Datetime, Open, High, Low, Close, Adj Close, Volume
2020-03-10 15:33:00-04:00,2836.5,2847.25,2836.25,2845.75,2845.75,5896
2020-03-10 15:34:00-04:00,2845.75,2847.5,2833.75,2833.75,2833.75,5381
2020-03-10 15:35:00-04:00,2833.75,2841.25,2832.25,2841.25,2841.25,4599
2020-03-10 15:36:00-04:00,2841.25,2843.25,2838.25,2841.0,2841.0,3775
2020-03-10 15:37:00-04:00,2841.0,2842.75,2837.0,2838.25,2838.25,3923
2020-03-10 15:38:00-04:00,2838.5,2847.25,2836.0,2847.0,2847.0,6275
2020-03-10 15:39:00-04:00,2847.0,2855.0,2846.0,2852.0,2852.0,9054
2020-03-10 15:40:00-04:00,2852.25,2855.5,2847.75,2851.25,2851.25,6011
2020-03-10 15:41:00-04:00,2851.0,2855.75,2850.5,2855.75,2855.75,4017
2020-03-10 15:42:00-04:00,2855.75,2856.75,2849.0,2851.5,2851.5,6203
2020-03-10 15:43:00-04:00,2851.5,2854.0,2845.25,2850.25,2850.25,6214
2020-03-10 15:44:00-04:00,2850.5,2851.0,2844.5,2845.75,2845.75,5657
2020-03-10 15:45:00-04:00,2845.75,2856.75,2845.25,2856.0,2856.0,6127
2020-03-10 15:46:00-04:00,2856.25,2858.0,2852.25,2854.25,2854.25,5929
2020-03-10 15:47:00-04:00,2854.0,2856.25,2852.75,2853.0,2853.0,3571
2020-03-10 15:48:00-04:00,2853.25,2858.5,2853.0,2856.25,2856.25,5158
2020-03-10 15:49:00-04:00,2856.5,2862.5,2856.0,2860.25,2860.25,7726
2020-03-10 15:50:00-04:00,2860.0,2867.0,2858.0,2866.75,2866.75,11099
2020-03-10 15:51:00-04:00,2866.75,2868.25,2863.75,2867.0,2867.0,8788
2020-03-10 15:52:00-04:00,2867.25,2868.25,2862.25,2865.75,2865.75,7771
2020-03-10 15:53:00-04:00,2865.75,2869.75,2865.75,2869.5,2869.5,10497
2020-03-10 15:54:00-04:00,2869.5,2874.0,2863.25,2873.5,2873.5,16004
2020-03-10 15:55:00-04:00,2873.5,2874.25,2870.5,2874.0,2874.0,11631
2020-03-10 15:56:00-04:00,2874.0,2878.75,2872.75,2876.75,2876.75,11538
2020-03-10 15:57:00-04:00,2877.0,2878.75,2869.5,2870.75,2870.75,15955
2020-03-10 15:58:00-04:00,2870.75,2874.75,2866.0,2873.5,2873.5,24581
2020-03-10 15:59:00-04:00,2873.25,2882.0,2870.5,2880.5,2880.5,90460
2020-03-10 16:00:00-04:00,2879.25,2884.75,2872.5,2883.75,2883.75,44690
2020-03-10 16:01:00-04:00,2883.75,2884.25,2875.25,2880.5,2880.5,10860
2020-03-10 16:02:00-04:00,2880.5,2881.5,2874.75,2879.75,2879.75,8119
2020-03-10 16:03:00-04:00,2879.75,2881.5,2877.5,2879.5,2879.5,4797
2020-03-10 16:04:00-04:00,2879.25,2881.75,2874.25,2876.0,2876.0,5958
2020-03-10 16:05:00-04:00,2876.25,2881.0,2870.5,2870.75,2870.75,5723
2020-03-10 16:06:00-04:00,2871.0,2871.75,2867.25,2870.25,2870.25,5817
2020-03-10 16:07:00-04:00,2870.25,2873.75,2868.75,2872.5,2872.5,3422
2020-03-10 16:08:00-04:00,2872.5,2873.0,2868.75,2869.25,2869.25,3490
2020-03-10 16:09:00-04:00,2869.0,2871.0,2868.25,2869.0,2869.0,3420
2020-03-10 16:10:00-04:00,2869.25,2870.5,2867.5,2869.25,2869.25,2915
2020-03-10 16:11:00-04:00,2869.25,2869.25,2864.75,2867.25,2867.25,4967
2020-03-10 16:12:00-04:00,2867.0,2867.5,2865.25,2865.5,2865.5,2495
2020-03-10 16:13:00-04:00,2865.25,2867.5,2861.25,2862.75,2862.75,5256
2020-03-10 16:14:00-04:00,2862.75,2868.0,2859.75,2863.5,2863.5,11361
2020-03-10 16:30:00-04:00,2865.75,2870.25,2865.5,2870.0,2870.0,2521
2020-03-10 16:31:00-04:00,2870.0,2870.0,2868.0,2869.0,2869.0,759
2020-03-10 16:32:00-04:00,2869.0,2872.5,2869.0,2872.0,2872.0,965
2020-03-10 16:33:00-04:00,2872.0,2872.75,2871.5,2871.5,2871.5,393
2020-03-10 16:34:00-04:00,2871.75,2872.75,2871.5,2872.25,2872.25,633
2020-03-10 16:35:00-04:00,2872.25,2872.25,2870.75,2870.75,2870.75,427
2020-03-10 16:36:00-04:00,2870.75,2871.0,2867.5,2868.0,2868.0,634
2020-03-10 16:37:00-04:00,2868.0,2868.0,2864.75,2865.25,2865.25,824
2020-03-10 16:38:00-04:00,2865.5,2865.75,2864.25,2864.25,2864.25,638
2020-03-10 16:39:00-04:00,2864.25,2864.25,2863.75,2864.25,2864.25,617
2020-03-10 16:40:00-04:00,2864.25,2864.25,2863.5,2863.5,2863.5,452
2020-03-10 16:41:00-04:00,2863.75,2864.25,2862.0,2862.0,2862.0,409
2020-03-10 16:42:00-04:00,2862.25,2862.5,2861.25,2862.25,2862.25,573
2020-03-10 16:43:00-04:00,2862.25,2864.25,2862.25,2864.0,2864.0,357
2020-03-10 16:44:00-04:00,2863.75,2865.0,2863.75,2864.75,2864.75,501
2020-03-10 16:45:00-04:00,2864.75,2865.0,2864.25,2865.0,2865.0,348
2020-03-10 16:46:00-04:00,2865.0,2867.75,2865.0,2865.75,2865.75,905
2020-03-10 16:47:00-04:00,2866.0,2869.0,2866.0,2868.75,2868.75,373
2020-03-10 16:48:00-04:00,2869.0,2870.5,2867.0,2870.0,2870.0,848
2020-03-10 16:49:00-04:00,2870.25,2871.25,2869.75,2871.25,2871.25,701
2020-03-10 16:50:00-04:00,2871.0,2871.5,2870.5,2870.75,2870.75,473
2020-03-10 16:51:00-04:00,2870.5,2871.25,2869.5,2871.25,2871.25,332
2020-03-10 16:52:00-04:00,2871.5,2871.5,2868.75,2869.0,2869.0,411
2020-03-10 16:53:00-04:00,2868.75,2870.25,2868.75,2870.0,2870.0,336
2020-03-10 16:54:00-04:00,2870.0,2871.25,2869.75,2870.25,2870.25,530
2020-03-10 16:55:00-04:00,2870.25,2872.0,2870.0,2871.25,2871.25,508
2020-03-10 16:56:00-04:00,2871.25,2873.0,2870.75,2872.75,2872.75,769
2020-03-10 16:57:00-04:00,2872.75,2875.5,2872.5,2875.0,2875.0,1324
2020-03-10 16:58:00-04:00,2875.0,2876.25,2874.0,2875.0,2875.0,838
2020-03-10 16:59:00-04:00,2875.0,2877.25,2875.0,2876.75,2876.75,1178
2020-03-10 18:00:00-04:00,2859.5,2869.5,2859.0,2864.0,2864.0,0
2020-03-10 18:01:00-04:00,2864.5,2866.5,2863.0,2863.5,2863.5,766
2020-03-10 18:02:00-04:00,2863.5,2863.75,2859.5,2860.25,2860.25,955
2020-03-10 18:03:00-04:00,2860.25,2861.25,2855.0,2855.0,2855.0,1684
2020-03-10 18:04:00-04:00,2855.0,2857.0,2855.0,2856.25,2856.25,1070
2020-03-10 18:05:00-04:00,2856.5,2856.75,2852.0,2853.0,2853.0,1031
2020-03-10 18:06:00-04:00,2852.75,2855.0,2850.25,2854.0,2854.0,1350
2020-03-10 18:07:00-04:00,2854.5,2855.0,2853.5,2854.75,2854.75,289
2020-03-10 18:08:00-04:00,2854.75,2859.25,2854.5,2858.0,2858.0,476
2020-03-10 18:09:00-04:00,2858.25,2858.25,2853.75,2854.75,2854.75,520
2020-03-10 18:10:00-04:00,2854.75,2855.5,2850.0,2850.75,2850.75,1138
2020-03-10 18:11:00-04:00,2851.25,2854.5,2850.75,2853.5,2853.5,667
2020-03-10 18:12:00-04:00,2853.5,2855.0,2852.75,2854.5,2854.5,428
2020-03-10 18:13:00-04:00,2854.25,2854.5,2850.0,2850.5,2850.5,610
2020-03-10 18:14:00-04:00,2850.75,2852.75,2847.75,2848.25,2848.25,974
2020-03-10 18:15:00-04:00,2848.0,2850.25,2846.75,2849.25,2849.25,648
2020-03-10 18:16:00-04:00,2849.25,2850.0,2845.0,2845.0,2845.0,711
2020-03-10 18:17:00-04:00,2845.0,2846.75,2843.75,2844.75,2844.75,1208
2020-03-10 18:18:00-04:00,2844.75,2845.5,2843.0,2843.5,2843.5,737
2020-03-10 18:19:00-04:00,2843.75,2844.5,2840.25,2840.75,2840.75,516
2020-03-10 18:20:00-04:00,2840.5,2842.5,2840.0,2841.25,2841.25,816
2020-03-10 18:21:00-04:00,2841.25,2845.75,2841.0,2844.75,2844.75,698
2020-03-10 18:22:00-04:00,2845.0,2845.25,2840.75,2841.75,2841.75,648
2020-03-10 18:23:00-04:00,2841.75,2844.25,2841.75,2844.0,2844.0,229
2020-03-10 18:24:00-04:00,2843.75,2849.25,2842.5,2849.0,2849.0,882
2020-03-10 18:25:00-04:00,2848.75,2854.5,2847.0,2851.25,2851.25,890
2020-03-10 18:26:00-04:00,2851.25,2853.0,2847.5,2848.75,2848.75,697
2020-03-10 18:27:00-04:00,2849.0,2850.0,2848.5,2849.5,2849.5,283
2020-03-10 18:28:00-04:00,2849.5,2849.5,2845.0,2846.25,2846.25,568
2020-03-10 18:29:00-04:00,2846.25,2849.25,2845.75,2848.5,2848.5,492
2020-03-10 18:30:00-04:00,2848.75,2851.25,2847.25,2849.25,2849.25,353
2020-03-10 18:31:00-04:00,2849.0,2853.0,2848.75,2852.75,2852.75,292
2020-03-10 18:32:00-04:00,2852.5,2853.5,2849.5,2850.75,2850.75,519
2020-03-10 18:33:00-04:00,2850.5,2851.75,2850.25,2851.25,2851.25,151
2020-03-10 18:34:00-04:00,2851.25,2852.0,2850.5,2851.5,2851.5,129
2020-03-10 18:35:00-04:00,2851.5,2852.0,2849.0,2850.5,2850.5,398
2020-03-10 18:36:00-04:00,2850.5,2851.75,2850.0,2850.25,2850.25,211
2020-03-10 18:37:00-04:00,2850.5,2851.0,2850.5,2850.5,2850.5,116
2020-03-10 18:38:00-04:00,2850.75,2851.25,2850.25,2850.25,2850.25,119
2020-03-10 18:39:00-04:00,2850.0,2852.75,2850.0,2852.0,2852.0,259
2020-03-10 18:40:00-04:00,2852.5,2855.25,2852.25,2854.75,2854.75,519
2020-03-10 18:41:00-04:00,2855.0,2855.0,2851.75,2855.0,2855.0,325
2020-03-10 18:42:00-04:00,2855.0,2855.25,2851.25,2853.0,2853.0,511
2020-03-10 18:43:00-04:00,2853.25,2854.5,2852.25,2854.25,2854.25,531
2020-03-10 18:44:00-04:00,2854.0,2854.25,2850.0,2850.0,2850.0,481
2020-03-10 18:45:00-04:00,2850.25,2852.0,2849.0,2850.75,2850.75,396
2020-03-10 18:46:00-04:00,2850.5,2850.5,2843.75,2845.5,2845.5,1185
2020-03-10 18:47:00-04:00,2845.5,2846.5,2838.75,2840.75,2840.75,1245
2020-03-10 18:48:00-04:00,2841.0,2843.25,2836.75,2837.5,2837.5,1052
2020-03-10 18:49:00-04:00,2837.25,2842.0,2835.5,2838.25,2838.25,1082
2020-03-10 18:50:00-04:00,2837.75,2838.75,2835.25,2836.5,2836.5,570
2020-03-10 18:51:00-04:00,2836.75,2841.0,2835.0,2835.25,2835.25,917
2020-03-10 18:52:00-04:00,2835.5,2836.5,2832.5,2834.25,2834.25,953
2020-03-10 18:53:00-04:00,2834.5,2836.75,2833.0,2836.0,2836.0,681
2020-03-10 18:54:00-04:00,2836.0,2836.25,2833.5,2834.0,2834.0,367
2020-03-10 18:55:00-04:00,2833.75,2834.25,2831.5,2834.0,2834.0,448
2020-03-10 18:56:00-04:00,2834.25,2835.0,2832.5,2833.0,2833.0,351
2020-03-10 18:57:00-04:00,2833.0,2838.0,2832.75,2834.5,2834.5,587
2020-03-10 18:58:00-04:00,2834.75,2837.75,2834.5,2837.75,2837.75,424
2020-03-10 18:59:00-04:00,2837.75,2838.5,2835.5,2837.0,2837.0,534
2020-03-10 19:00:00-04:00,2837.25,2837.75,2834.75,2836.5,2836.5,813
2020-03-10 19:01:00-04:00,2836.75,2839.75,2836.5,2839.25,2839.25,270
2020-03-10 19:02:00-04:00,2839.25,2845.0,2839.0,2841.5,2841.5,988
2020-03-10 19:03:00-04:00,2841.75,2843.75,2840.5,2840.75,2840.75,424
2020-03-10 19:04:00-04:00,2840.75,2841.0,2838.5,2839.75,2839.75,509
2020-03-10 19:05:00-04:00,2839.5,2839.5,2835.5,2836.5,2836.5,688
2020-03-10 19:06:00-04:00,2836.75,2839.25,2836.5,2837.5,2837.5,524
2020-03-10 19:07:00-04:00,2837.25,2838.25,2835.0,2836.0,2836.0,358
2020-03-10 19:08:00-04:00,2836.25,2838.75,2835.0,2835.75,2835.75,631
2020-03-10 19:09:00-04:00,2835.75,2836.0,2833.25,2835.0,2835.0,914
2020-03-10 19:10:00-04:00,2834.75,2835.0,2831.75,2832.0,2832.0,825
2020-03-10 19:11:00-04:00,2832.25,2833.5,2831.5,2831.75,2831.75,321
2020-03-10 19:12:00-04:00,2832.0,2833.75,2831.75,2833.0,2833.0,348
2020-03-10 19:13:00-04:00,2833.0,2834.0,2832.5,2833.75,2833.75,198
2020-03-10 19:14:00-04:00,2833.5,2833.75,2832.25,2832.5,2832.5,193
2020-03-10 19:15:00-04:00,2832.75,2835.0,2832.0,2834.5,2834.5,710
2020-03-10 19:16:00-04:00,2834.5,2835.0,2833.5,2834.75,2834.75,476
2020-03-10 19:17:00-04:00,2834.75,2835.0,2832.25,2833.0,2833.0,300
2020-03-10 19:18:00-04:00,2833.75,2835.0,2833.0,2834.5,2834.5,214
2020-03-10 19:19:00-04:00,2834.5,2835.0,2832.0,2833.0,2833.0,510
2020-03-10 19:20:00-04:00,2832.75,2834.75,2831.75,2834.25,2834.25,209
2020-03-10 19:21:00-04:00,2834.25,2835.0,2834.0,2834.25,2834.25,209
2020-03-10 19:22:00-04:00,2834.25,2834.25,2833.25,2833.75,2833.75,146
2020-03-10 19:23:00-04:00,2833.5,2833.5,2832.5,2833.25,2833.25,168
2020-03-10 19:24:00-04:00,2833.0,2834.0,2831.75,2832.0,2832.0,303
2020-03-10 19:25:00-04:00,2831.75,2834.75,2831.75,2834.25,2834.25,419
2020-03-10 19:26:00-04:00,2834.0,2834.0,2831.25,2831.75,2831.75,413
2020-03-10 19:27:00-04:00,2831.5,2831.75,2830.25,2830.5,2830.5,367
2020-03-10 19:28:00-04:00,2830.5,2831.75,2830.25,2831.25,2831.25,289
2020-03-10 19:29:00-04:00,2831.25,2832.5,2831.0,2832.0,2832.0,279
2020-03-10 19:30:00-04:00,2832.25,2833.75,2831.5,2833.0,2833.0,411
2020-03-10 19:31:00-04:00,2833.0,2835.0,2832.5,2835.0,2835.0,1053
2020-03-10 19:32:00-04:00,2835.0,2835.0,2831.75,2832.0,2832.0,357
2020-03-10 19:33:00-04:00,2831.75,2832.5,2829.0,2829.25,2829.25,679
2020-03-10 19:34:00-04:00,2829.5,2829.75,2826.25,2827.25,2827.25,556
2020-03-10 19:35:00-04:00,2827.5,2828.75,2826.0,2826.0,2826.0,411
2020-03-10 19:36:00-04:00,2826.0,2827.0,2825.75,2826.25,2826.25,264
2020-03-10 19:37:00-04:00,2826.25,2827.0,2823.0,2824.0,2824.0,1010
2020-03-10 19:38:00-04:00,2824.25,2826.0,2823.75,2824.0,2824.0,254
2020-03-10 19:39:00-04:00,2824.0,2824.25,2822.5,2822.5,2822.5,435
2020-03-10 19:40:00-04:00,2822.75,2824.0,2822.25,2823.0,2823.0,436
2020-03-10 19:41:00-04:00,2823.0,2823.0,2818.75,2819.0,2819.0,944
2020-03-10 19:42:00-04:00,2819.0,2821.75,2818.75,2820.25,2820.25,684
2020-03-10 19:43:00-04:00,2820.5,2820.5,2818.75,2819.25,2819.25,423
2020-03-10 19:44:00-04:00,2819.0,2819.25,2815.0,2815.0,2815.0,1428
2020-03-10 19:45:00-04:00,2815.25,2817.5,2811.75,2816.0,2816.0,1679
2020-03-10 19:46:00-04:00,2815.75,2817.0,2814.75,2816.5,2816.5,709
2020-03-10 19:47:00-04:00,2816.5,2819.0,2815.75,2817.0,2817.0,850
2020-03-10 19:48:00-04:00,2816.75,2818.25,2815.5,2816.75,2816.75,670
2020-03-10 19:49:00-04:00,2816.5,2817.0,2812.25,2815.75,2815.75,741
2020-03-10 19:50:00-04:00,2815.25,2816.5,2813.0,2815.75,2815.75,440
2020-03-10 19:51:00-04:00,2815.75,2816.0,2813.0,2814.75,2814.75,577
2020-03-10 19:52:00-04:00,2814.5,2815.5,2814.25,2815.25,2815.25,185
2020-03-10 19:53:00-04:00,2815.25,2820.5,2815.0,2818.75,2818.75,835
2020-03-10 19:54:00-04:00,2818.5,2820.0,2815.75,2819.25,2819.25,550
2020-03-10 19:55:00-04:00,2819.5,2822.5,2819.0,2820.5,2820.5,1026
2020-03-10 19:56:00-04:00,2820.5,2823.75,2820.25,2822.5,2822.5,814
2020-03-10 19:57:00-04:00,2822.5,2824.5,2822.25,2823.75,2823.75,832
2020-03-10 19:58:00-04:00,2823.5,2826.25,2823.5,2825.5,2825.5,612
2020-03-10 19:59:00-04:00,2825.5,2828.0,2825.25,2827.0,2827.0,639
2020-03-10 20:00:00-04:00,2827.0,2829.0,2825.0,2825.25,2825.25,960
2020-03-10 20:01:00-04:00,2825.25,2825.5,2821.0,2823.5,2823.5,899
2020-03-10 20:02:00-04:00,2823.75,2826.0,2821.75,2822.5,2822.5,647
2020-03-10 20:03:00-04:00,2822.75,2824.0,2819.5,2820.75,2820.75,612
2020-03-10 20:04:00-04:00,2820.75,2827.0,2820.0,2826.75,2826.75,559
2020-03-10 20:05:00-04:00,2826.5,2829.0,2825.25,2825.25,2825.25,715
2020-03-10 20:06:00-04:00,2825.25,2827.75,2823.5,2826.75,2826.75,667
2020-03-10 20:07:00-04:00,2826.5,2827.25,2822.5,2822.75,2822.75,485
2020-03-10 20:08:00-04:00,2822.75,2827.5,2821.0,2827.25,2827.25,841
2020-03-10 20:09:00-04:00,2827.25,2827.75,2823.5,2826.0,2826.0,395
2020-03-10 20:10:00-04:00,2826.0,2833.75,2825.5,2832.25,2832.25,1414
2020-03-10 20:11:00-04:00,2832.25,2835.25,2832.25,2834.5,2834.5,976
2020-03-10 20:12:00-04:00,2834.5,2838.25,2833.75,2836.0,2836.0,1753
2020-03-10 20:13:00-04:00,2836.0,2839.25,2835.25,2837.75,2837.75,1095
2020-03-10 20:14:00-04:00,2837.75,2838.5,2835.25,2836.75,2836.75,798
2020-03-10 20:15:00-04:00,2836.75,2837.0,2832.0,2832.25,2832.25,950
2020-03-10 20:16:00-04:00,2832.5,2833.5,2830.5,2832.5,2832.5,610
2020-03-10 20:17:00-04:00,2832.5,2832.5,2828.25,2829.75,2829.75,824
2020-03-10 20:18:00-04:00,2829.5,2833.75,2829.5,2833.5,2833.5,418
2020-03-10 20:19:00-04:00,2833.75,2835.0,2832.25,2833.0,2833.0,308
2020-03-10 20:20:00-04:00,2833.0,2834.75,2828.5,2829.5,2829.5,582
2020-03-10 20:21:00-04:00,2829.5,2831.5,2828.75,2831.0,2831.0,370
2020-03-10 20:22:00-04:00,2831.0,2831.0,2828.5,2829.5,2829.5,362
2020-03-10 20:23:00-04:00,2829.5,2832.0,2829.5,2830.5,2830.5,626
2020-03-10 20:24:00-04:00,2830.25,2830.25,2827.5,2828.25,2828.25,355
2020-03-10 20:25:00-04:00,2828.25,2829.25,2825.5,2826.5,2826.5,483
2020-03-10 20:26:00-04:00,2826.5,2828.25,2825.5,2827.25,2827.25,495
2020-03-10 20:27:00-04:00,2827.5,2829.75,2827.5,2829.5,2829.5,465
2020-03-10 20:28:00-04:00,2829.25,2830.25,2826.0,2826.0,2826.0,403
2020-03-10 20:29:00-04:00,2826.25,2827.25,2825.5,2826.0,2826.0,179
2020-03-10 20:30:00-04:00,2825.75,2826.0,2824.5,2825.25,2825.25,558
2020-03-10 20:31:00-04:00,2825.0,2826.75,2822.5,2822.5,2822.5,663
2020-03-10 20:32:00-04:00,2822.5,2822.75,2816.75,2817.5,2817.5,935
2020-03-10 20:33:00-04:00,2817.25,2819.25,2814.0,2814.5,2814.5,850
2020-03-10 20:34:00-04:00,2814.25,2815.0,2812.0,2813.25,2813.25,913
2020-03-10 20:35:00-04:00,2813.25,2816.0,2812.5,2815.25,2815.25,690
2020-03-10 20:36:00-04:00,2815.25,2818.75,2815.25,2818.25,2818.25,532
2020-03-10 20:37:00-04:00,2818.5,2819.25,2813.25,2814.0,2814.0,787
2020-03-10 20:38:00-04:00,2814.25,2817.75,2814.25,2817.25,2817.25,778
2020-03-10 20:39:00-04:00,2817.5,2817.5,2816.25,2816.75,2816.75,450
2020-03-10 20:40:00-04:00,2816.75,2820.0,2816.5,2819.75,2819.75,819
2020-03-10 20:41:00-04:00,2820.0,2821.5,2817.25,2817.5,2817.5,676
2020-03-10 20:42:00-04:00,2817.5,2818.25,2812.5,2814.5,2814.5,811
2020-03-10 20:43:00-04:00,2814.5,2814.5,2808.75,2809.25,2809.25,1744
2020-03-10 20:44:00-04:00,2809.25,2810.0,2805.0,2808.0,2808.0,1661
2020-03-10 20:45:00-04:00,2807.75,2811.75,2807.0,2807.5,2807.5,788
2020-03-10 20:46:00-04:00,2807.5,2809.5,2805.0,2807.25,2807.25,1098
2020-03-10 20:47:00-04:00,2807.0,2811.25,2807.0,2810.5,2810.5,575
2020-03-10 20:48:00-04:00,2810.5,2813.75,2808.5,2809.0,2809.0,792
2020-03-10 20:49:00-04:00,2809.25,2811.0,2808.5,2810.5,2810.5,667
2020-03-10 20:50:00-04:00,2810.5,2810.5,2806.5,2808.0,2808.0,641
2020-03-10 20:51:00-04:00,2808.0,2809.75,2806.5,2809.25,2809.25,427
2020-03-10 20:52:00-04:00,2808.75,2808.75,2807.25,2808.25,2808.25,78
2020-03-10 20:53:00-04:00,2808.75,2811.75,2808.75,2811.25,2811.25,633
2020-03-10 20:54:00-04:00,2811.25,2811.25,2808.5,2809.5,2809.5,451
2020-03-10 20:55:00-04:00,2809.5,2816.25,2809.25,2815.75,2815.75,844
2020-03-10 20:56:00-04:00,2815.5,2819.0,2813.25,2814.75,2814.75,1007
2020-03-10 20:57:00-04:00,2814.5,2817.25,2813.5,2814.75,2814.75,496
2020-03-10 20:58:00-04:00,2814.5,2817.75,2814.25,2815.75,2815.75,444
2020-03-10 20:59:00-04:00,2815.75,2818.0,2815.5,2818.0,2818.0,584
2020-03-10 21:00:00-04:00,2818.25,2821.5,2817.0,2821.25,2821.25,1384
2020-03-10 21:01:00-04:00,2821.5,2831.75,2821.5,2826.25,2826.25,1882
2020-03-10 21:02:00-04:00,2826.5,2828.25,2824.75,2827.5,2827.5,967
2020-03-10 21:03:00-04:00,2828.0,2829.75,2825.0,2827.25,2827.25,1321
2020-03-10 21:04:00-04:00,2827.25,2827.75,2821.75,2823.75,2823.75,1178
2020-03-10 21:05:00-04:00,2823.75,2826.0,2822.75,2825.25,2825.25,891
2020-03-10 21:06:00-04:00,2825.25,2828.0,2823.75,2827.0,2827.0,1197
2020-03-10 21:07:00-04:00,2827.0,2829.5,2826.5,2827.75,2827.75,811
2020-03-10 21:08:00-04:00,2827.75,2830.0,2827.75,2829.5,2829.5,686
2020-03-10 21:09:00-04:00,2829.75,2830.0,2827.0,2827.5,2827.5,728
2020-03-10 21:10:00-04:00,2827.75,2829.0,2825.5,2826.0,2826.0,528
2020-03-10 21:11:00-04:00,2826.0,2826.25,2823.75,2826.0,2826.0,471
2020-03-10 21:12:00-04:00,2825.75,2826.0,2823.0,2825.5,2825.5,786
2020-03-10 21:13:00-04:00,2825.5,2827.5,2825.0,2826.25,2826.25,355
2020-03-10 21:14:00-04:00,2826.25,2826.5,2818.75,2820.75,2820.75,813
2020-03-10 21:15:00-04:00,2820.75,2821.5,2817.75,2819.0,2819.0,600
2020-03-10 21:16:00-04:00,2819.0,2819.5,2815.75,2816.5,2816.5,533
2020-03-10 21:17:00-04:00,2816.25,2818.75,2815.75,2817.0,2817.0,618
2020-03-10 21:18:00-04:00,2817.0,2817.0,2814.75,2815.5,2815.5,535
2020-03-10 21:19:00-04:00,2815.5,2818.0,2815.5,2817.0,2817.0,371
2020-03-10 21:20:00-04:00,2817.0,2819.0,2815.75,2818.25,2818.25,546
2020-03-10 21:21:00-04:00,2818.5,2819.0,2816.75,2818.5,2818.5,564
2020-03-10 21:22:00-04:00,2818.5,2818.5,2815.75,2816.25,2816.25,512
2020-03-10 21:23:00-04:00,2816.25,2816.5,2813.0,2815.75,2815.75,471
2020-03-10 21:24:00-04:00,2816.0,2818.0,2815.0,2817.5,2817.5,429
2020-03-10 21:25:00-04:00,2817.75,2817.75,2814.0,2814.5,2814.5,473
2020-03-10 21:26:00-04:00,2814.75,2815.0,2812.25,2812.25,2812.25,510
2020-03-10 21:27:00-04:00,2812.25,2812.75,2812.0,2812.5,2812.5,568
2020-03-10 21:28:00-04:00,2812.5,2812.75,2810.0,2810.5,2810.5,545
2020-03-10 21:29:00-04:00,2810.5,2810.5,2803.5,2803.5,2803.5,990
2020-03-10 21:30:00-04:00,2804.0,2809.75,2803.5,2807.75,2807.75,988
2020-03-10 21:31:00-04:00,2807.5,2809.5,2806.75,2808.75,2808.75,681
2020-03-10 21:32:00-04:00,2808.75,2808.75,2806.25,2807.75,2807.75,482
2020-03-10 21:33:00-04:00,2807.75,2810.25,2807.5,2810.0,2810.0,412
2020-03-10 21:34:00-04:00,2810.0,2813.5,2809.25,2813.25,2813.25,665
2020-03-10 21:35:00-04:00,2813.0,2814.75,2811.0,2813.0,2813.0,734
2020-03-10 21:36:00-04:00,2813.0,2813.25,2807.75,2808.5,2808.5,946
2020-03-10 21:37:00-04:00,2808.25,2808.75,2801.0,2801.75,2801.75,992
2020-03-10 21:38:00-04:00,2802.0,2804.25,2801.25,2803.0,2803.0,702
2020-03-10 21:39:00-04:00,2803.0,2803.0,2796.25,2797.0,2797.0,1445
2020-03-10 21:40:00-04:00,2796.75,2801.25,2796.5,2800.75,2800.75,648
2020-03-10 21:41:00-04:00,2800.75,2804.5,2796.25,2798.5,2798.5,1138
2020-03-10 21:42:00-04:00,2798.25,2798.25,2795.25,2795.25,2795.25,638
2020-03-10 21:43:00-04:00,2795.25,2797.0,2792.5,2794.0,2794.0,1253
2020-03-10 21:44:00-04:00,2793.5,2795.25,2793.0,2794.0,2794.0,513
2020-03-10 21:45:00-04:00,2794.25,2796.75,2793.5,2795.75,2795.75,531
2020-03-10 21:46:00-04:00,2795.75,2800.75,2795.0,2798.5,2798.5,630
2020-03-10 21:47:00-04:00,2798.5,2802.25,2798.25,2800.75,2800.75,487
2020-03-10 21:48:00-04:00,2800.75,2802.0,2799.25,2801.25,2801.25,387
2020-03-10 21:49:00-04:00,2801.75,2803.0,2799.5,2802.5,2802.5,815
2020-03-10 21:50:00-04:00,2802.25,2806.5,2800.25,2805.25,2805.25,1380
2020-03-10 21:51:00-04:00,2805.25,2808.0,2804.75,2807.75,2807.75,1123
2020-03-10 21:52:00-04:00,2807.25,2808.0,2806.0,2807.0,2807.0,676
2020-03-10 21:53:00-04:00,2807.25,2808.0,2806.75,2806.75,2806.75,454
2020-03-10 21:54:00-04:00,2806.75,2807.0,2802.5,2804.5,2804.5,797
2020-03-10 21:55:00-04:00,2804.75,2806.0,2802.25,2804.5,2804.5,564
2020-03-10 21:56:00-04:00,2804.5,2807.75,2803.0,2805.25,2805.25,406
2020-03-10 21:57:00-04:00,2804.75,2806.75,2803.25,2806.5,2806.5,426
2020-03-10 21:58:00-04:00,2806.5,2807.5,2804.25,2804.75,2804.75,372
2020-03-10 21:59:00-04:00,2805.0,2807.75,2805.0,2807.5,2807.5,348
2020-03-10 22:00:00-04:00,2807.75,2808.0,2805.75,2807.25,2807.25,607
2020-03-10 22:01:00-04:00,2807.25,2807.5,2797.25,2797.75,2797.75,936
2020-03-10 22:02:00-04:00,2798.0,2802.75,2797.5,2801.0,2801.0,600
