Datetime, Open, High, Low, Close, Adj Close, Volume
2020-03-11 08:23:00-04:00,8106.75,8113.5,8105.5,8110.75,8110.75,146
2020-03-11 08:24:00-04:00,8112.0,8118.75,8108.5,8114.25,8114.25,203
2020-03-11 08:25:00-04:00,8114.75,8123.75,8110.0,8119.75,8119.75,173
2020-03-11 08:26:00-04:00,8119.75,8122.5,8105.5,8105.5,8105.5,256
2020-03-11 08:27:00-04:00,8108.5,8113.75,8107.0,8110.5,8110.5,110
2020-03-11 08:28:00-04:00,8113.75,8114.0,8111.0,8112.25,8112.25,57
2020-03-11 08:29:00-04:00,8112.5,8112.75,8107.25,8109.25,8109.25,100
2020-03-11 08:30:00-04:00,8109.0,8120.75,8106.5,8112.5,8112.5,286
2020-03-11 08:31:00-04:00,8113.5,8123.0,8111.0,8114.0,8114.0,234
2020-03-11 08:32:00-04:00,8112.25,8114.0,8094.75,8096.0,8096.0,581
2020-03-11 08:33:00-04:00,8096.0,8102.75,8090.0,8102.75,8102.75,823
2020-03-11 08:34:00-04:00,8102.5,8104.0,8096.25,8102.25,8102.25,373
2020-03-11 08:35:00-04:00,8099.75,8100.75,8087.5,8090.25,8090.25,486
2020-03-11 08:36:00-04:00,8089.25,8093.0,8081.5,8082.5,8082.5,755
2020-03-11 08:37:00-04:00,8085.0,8096.75,8080.5,8087.5,8087.5,797
2020-03-11 08:38:00-04:00,8088.75,8095.25,8087.5,8092.0,8092.0,240
2020-03-11 08:39:00-04:00,8092.5,8102.25,8088.25,8098.0,8098.0,308
2020-03-11 08:40:00-04:00,8097.25,8100.0,8078.0,8082.0,8082.0,493
2020-03-11 08:41:00-04:00,8083.0,8093.25,8081.75,8091.0,8091.0,277
2020-03-11 08:42:00-04:00,8090.75,8093.25,8085.0,8087.75,8087.75,384
2020-03-11 08:43:00-04:00,8087.25,8093.75,8085.5,8090.25,8090.25,213
2020-03-11 08:44:00-04:00,8090.0,8099.0,8088.75,8094.5,8094.5,300
2020-03-11 08:45:00-04:00,8094.75,8104.25,8094.75,8102.5,8102.5,522
2020-03-11 08:46:00-04:00,8103.0,8103.0,8095.75,8097.25,8097.25,360
2020-03-11 08:47:00-04:00,8097.5,8102.0,8092.75,8093.25,8093.25,277
2020-03-11 08:48:00-04:00,8092.5,8106.5,8092.5,8104.25,8104.25,409
2020-03-11 08:49:00-04:00,8103.5,8104.0,8093.0,8097.75,8097.75,429
2020-03-11 08:50:00-04:00,8098.25,8099.0,8091.25,8094.75,8094.75,256
2020-03-11 08:51:00-04:00,8096.0,8098.75,8092.5,8094.0,8094.0,178
2020-03-11 08:52:00-04:00,8094.5,8097.25,8090.25,8091.0,8091.0,259
2020-03-11 08:53:00-04:00,8091.0,8094.25,8085.5,8090.0,8090.0,470
2020-03-11 08:54:00-04:00,8090.5,8090.5,8077.0,8083.75,8083.75,639
2020-03-11 08:55:00-04:00,8083.75,8101.0,8083.25,8094.75,8094.75,497
2020-03-11 08:56:00-04:00,8095.0,8099.25,8092.75,8096.0,8096.0,348
2020-03-11 08:57:00-04:00,8096.75,8097.75,8080.0,8085.25,8085.25,436
2020-03-11 08:58:00-04:00,8084.25,8085.0,8072.0,8076.5,8076.5,920
2020-03-11 08:59:00-04:00,8077.25,8081.5,8072.0,8077.5,8077.5,375
2020-03-11 09:00:00-04:00,8077.0,8085.75,8074.75,8082.25,8082.25,644
2020-03-11 09:01:00-04:00,8082.0,8085.0,8076.75,8079.5,8079.5,352
2020-03-11 09:02:00-04:00,8079.75,8092.5,8078.25,8090.75,8090.75,592
2020-03-11 09:03:00-04:00,8090.5,8092.25,8083.5,8086.25,8086.25,530
2020-03-11 09:04:00-04:00,8087.5,8098.25,8084.0,8096.5,8096.5,443
2020-03-11 09:05:00-04:00,8096.75,8098.5,8093.0,8097.5,8097.5,517
2020-03-11 09:06:00-04:00,8097.5,8098.5,8090.25,8094.0,8094.0,454
2020-03-11 09:07:00-04:00,8094.0,8098.75,8088.0,8098.75,8098.75,358
2020-03-11 09:08:00-04:00,8099.0,8109.75,8097.25,8107.75,8107.75,881
2020-03-11 09:09:00-04:00,8107.75,8115.0,8105.5,8108.25,8108.25,899
2020-03-11 09:10:00-04:00,8108.25,8114.25,8104.0,8113.25,8113.25,369
2020-03-11 09:11:00-04:00,8113.25,8117.25,8110.0,8115.25,8115.25,482
2020-03-11 09:12:00-04:00,8114.75,8116.0,8109.5,8111.25,8111.25,312
2020-03-11 09:13:00-04:00,8110.75,8112.75,8103.25,8111.75,8111.75,398
2020-03-11 09:14:00-04:00,8110.75,8112.0,8104.25,8108.0,8108.0,294
2020-03-11 09:15:00-04:00,8108.25,8108.25,8098.75,8101.25,8101.25,380
2020-03-11 09:16:00-04:00,8100.0,8115.75,8100.0,8115.0,8115.0,561
2020-03-11 09:17:00-04:00,8115.75,8119.75,8108.0,8110.0,8110.0,423
2020-03-11 09:18:00-04:00,8110.0,8112.0,8108.5,8109.5,8109.5,178
2020-03-11 09:19:00-04:00,8109.25,8116.5,8108.5,8116.5,8116.5,321
2020-03-11 09:20:00-04:00,8116.0,8128.0,8114.5,8123.75,8123.75,688
2020-03-11 09:21:00-04:00,8123.5,8126.75,8120.75,8121.5,8121.5,493
2020-03-11 09:22:00-04:00,8121.0,8129.0,8120.75,8127.75,8127.75,417
2020-03-11 09:23:00-04:00,8127.75,8138.5,8127.0,8138.0,8138.0,610
2020-03-11 09:24:00-04:00,8137.75,8142.0,8132.5,8136.75,8136.75,628
2020-03-11 09:25:00-04:00,8137.0,8151.75,8135.5,8151.0,8151.0,657
2020-03-11 09:26:00-04:00,8150.5,8151.25,8142.0,8146.25,8146.25,516
2020-03-11 09:27:00-04:00,8145.75,8160.5,8145.75,8159.25,8159.25,693
2020-03-11 09:28:00-04:00,8159.0,8160.25,8148.25,8150.5,8150.5,853
2020-03-11 09:29:00-04:00,8150.0,8170.25,8149.75,8163.25,8163.25,1114
2020-03-11 09:30:00-04:00,8161.0,8178.75,8149.5,8161.5,8161.5,4309
2020-03-11 09:31:00-04:00,8162.25,8168.25,8147.0,8167.0,8167.0,2987
2020-03-11 09:32:00-04:00,8167.25,8188.5,8167.25,8184.5,8184.5,3591
2020-03-11 09:33:00-04:00,8183.5,8197.25,8174.0,8192.25,8192.25,3474
2020-03-11 09:34:00-04:00,8192.25,8216.0,8184.0,8199.0,8199.0,4406
2020-03-11 09:35:00-04:00,8199.5,8205.75,8177.75,8201.5,8201.5,3525
2020-03-11 09:36:00-04:00,8202.25,8205.0,8182.25,8193.0,8193.0,2815
2020-03-11 09:37:00-04:00,8192.75,8203.5,8190.25,8197.25,8197.25,2868
2020-03-11 09:38:00-04:00,8197.0,8200.5,8189.0,8192.25,8192.25,875
2020-03-11 09:40:00-04:00,8145.75,8162.5,8140.25,8142.5,8142.5,9966
2020-03-11 09:41:00-04:00,8141.5,8159.0,8129.0,8152.0,8152.0,4356
2020-03-11 09:42:00-04:00,8151.0,8172.0,8141.25,8171.25,8171.25,3656
2020-03-11 09:43:00-04:00,8172.75,8179.75,8160.25,8162.75,8162.75,3994
2020-03-11 09:44:00-04:00,8162.0,8169.25,8148.25,8157.5,8157.5,2022
2020-03-11 09:45:00-04:00,8157.0,8171.25,8145.75,8170.75,8170.75,3926
2020-03-11 09:46:00-04:00,8175.25,8175.5,8150.0,8155.25,8155.25,2894
2020-03-11 09:47:00-04:00,8154.0,8165.75,8143.0,8163.5,8163.5,2074
2020-03-11 09:48:00-04:00,8163.75,8164.0,8142.75,8158.5,8158.5,2564
2020-03-11 09:49:00-04:00,8158.75,8162.5,8143.5,8145.25,8145.25,1929
2020-03-11 09:50:00-04:00,8145.5,8146.75,8133.75,8138.25,8138.25,2309
2020-03-11 09:51:00-04:00,8136.75,8158.75,8135.5,8153.0,8153.0,2070
2020-03-11 09:52:00-04:00,8152.25,8178.75,8146.0,8178.0,8178.0,2231
2020-03-11 09:58:00-04:00,8174.25,8176.75,8163.25,8168.75,8168.75,15155
2020-03-11 09:59:00-04:00,8172.25,8181.75,8158.75,8179.75,8179.75,2788
2020-03-11 10:00:00-04:00,8179.0,8192.25,8157.25,8190.0,8190.0,2613
2020-03-11 10:01:00-04:00,8192.75,8196.5,8184.5,8187.5,8187.5,2193
2020-03-11 10:02:00-04:00,8186.75,8192.0,8177.75,8186.0,8186.0,1933
2020-03-11 10:03:00-04:00,8187.0,8194.5,8178.0,8178.0,8178.0,2183
2020-03-11 10:04:00-04:00,8178.0,8188.0,8169.25,8182.25,8182.25,2043
2020-03-11 10:05:00-04:00,8181.25,8201.5,8179.75,8199.25,8199.25,2292
2020-03-11 10:06:00-04:00,8199.0,8206.25,8177.75,8185.0,8185.0,2542
2020-03-11 10:07:00-04:00,8185.25,8203.75,8177.0,8201.5,8201.5,2643
2020-03-11 10:08:00-04:00,8200.75,8222.25,8200.5,8213.25,8213.25,2964
2020-03-11 10:09:00-04:00,8215.0,8216.5,8201.0,8209.75,8209.75,2268
2020-03-11 10:10:00-04:00,8209.5,8219.0,8201.25,8201.5,8201.5,2085
2020-03-11 10:11:00-04:00,8202.5,8207.0,8190.75,8202.75,8202.75,2849
2020-03-11 10:12:00-04:00,8203.0,8209.0,8191.5,8201.25,8201.25,3008
2020-03-11 10:13:00-04:00,8202.5,8207.5,8191.75,8204.25,8204.25,2594
2020-03-11 10:14:00-04:00,8204.0,8205.5,8190.75,8195.75,8195.75,3239
2020-03-11 10:15:00-04:00,8195.0,8195.75,8184.0,8188.75,8188.75,2140
2020-03-11 10:16:00-04:00,8188.75,8196.75,8180.75,8196.75,8196.75,2210
2020-03-11 10:17:00-04:00,8196.25,8200.25,8184.25,8189.0,8189.0,1777
2020-03-11 10:18:00-04:00,8191.25,8196.75,8180.0,8181.25,8181.25,1710
2020-03-11 10:19:00-04:00,8184.75,8190.25,8179.75,8189.5,8189.5,2016
2020-03-11 10:20:00-04:00,8189.5,8193.0,8167.0,8168.75,8168.75,3462
2020-03-11 10:21:00-04:00,8170.5,8176.0,8164.0,8164.75,8164.75,2343
2020-03-11 10:22:00-04:00,8165.0,8176.75,8160.5,8175.0,8175.0,2320
2020-03-11 10:23:00-04:00,8174.75,8176.5,8163.0,8163.75,8163.75,2015
2020-03-11 10:24:00-04:00,8163.5,8164.25,8149.75,8156.25,8156.25,2765
2020-03-11 10:25:00-04:00,8157.0,8170.5,8151.5,8168.75,8168.75,2373
2020-03-11 10:26:00-04:00,8169.0,8170.25,8158.25,8158.5,8158.5,1701
2020-03-11 10:27:00-04:00,8159.0,8162.0,8149.75,8150.0,8150.0,2303
2020-03-11 10:28:00-04:00,8150.25,8150.25,8134.75,8134.75,8134.75,2903
2020-03-11 10:29:00-04:00,8135.25,8141.75,8129.25,8135.5,8135.5,2029
2020-03-11 10:30:00-04:00,8132.75,8132.75,8120.25,8120.25,8120.25,2814
2020-03-11 10:31:00-04:00,8118.0,8132.5,8117.5,8129.5,8129.5,1923
2020-03-11 10:32:00-04:00,8126.5,8143.0,8126.0,8136.0,8136.0,2566
2020-03-11 10:33:00-04:00,8138.5,8145.75,8131.5,8144.5,8144.5,2324
2020-03-11 10:34:00-04:00,8144.75,8157.25,8134.25,8153.0,8153.0,1776
2020-03-11 10:35:00-04:00,8152.0,8153.5,8137.5,8140.5,8140.5,1742
2020-03-11 10:36:00-04:00,8140.0,8140.0,8119.5,8120.25,8120.25,2241
2020-03-11 10:37:00-04:00,8120.75,8129.75,8114.5,8127.0,8127.0,1894
2020-03-11 10:38:00-04:00,8126.75,8136.25,8118.75,8135.25,8135.25,1500
2020-03-11 10:39:00-04:00,8134.25,8136.0,8123.25,8126.0,8126.0,1686
2020-03-11 10:40:00-04:00,8124.25,8127.75,8118.0,8121.25,8121.25,1905
2020-03-11 10:41:00-04:00,8120.0,8136.5,8118.25,8130.0,8130.0,2261
2020-03-11 10:42:00-04:00,8127.25,8135.0,8118.0,8118.25,8118.25,1474
2020-03-11 10:43:00-04:00,8118.0,8118.75,8107.5,8112.0,8112.0,1993
2020-03-11 10:44:00-04:00,8111.75,8118.5,8107.25,8108.75,8108.75,1320
2020-03-11 10:45:00-04:00,8110.75,8125.75,8107.75,8124.75,8124.75,1458
2020-03-11 10:46:00-04:00,8128.75,8146.75,8127.75,8139.75,8139.75,2558
2020-03-11 10:47:00-04:00,8135.5,8136.0,8117.5,8121.5,8121.5,1075
2020-03-11 10:48:00-04:00,8123.75,8130.25,8111.0,8113.0,8113.0,1281
2020-03-11 10:49:00-04:00,8113.5,8118.5,8098.5,8101.25,8101.25,1994
2020-03-11 10:50:00-04:00,8100.0,8109.5,8100.0,8100.5,8100.5,1182
2020-03-11 10:51:00-04:00,8099.5,8107.25,8094.5,8104.75,8104.75,1959
2020-03-11 10:52:00-04:00,8104.5,8114.75,8097.5,8100.5,8100.5,2015
2020-03-11 10:53:00-04:00,8102.75,8103.5,8093.25,8099.75,8099.75,1829
2020-03-11 10:54:00-04:00,8099.75,8104.75,8095.25,8098.5,8098.5,1568
2020-03-11 10:55:00-04:00,8098.25,8107.75,8097.0,8099.5,8099.5,1704
2020-03-11 10:56:00-04:00,8099.75,8104.25,8091.75,8096.25,8096.25,1843
2020-03-11 10:57:00-04:00,8097.0,8098.5,8089.25,8089.25,8089.25,1119
2020-03-11 10:58:00-04:00,8089.75,8102.25,8087.0,8102.0,8102.0,2335
2020-03-11 10:59:00-04:00,8103.25,8124.5,8102.25,8115.75,8115.75,3462
2020-03-11 11:00:00-04:00,8116.25,8123.25,8111.5,8118.5,8118.5,2722
2020-03-11 11:01:00-04:00,8118.0,8133.75,8117.0,8126.25,8126.25,2410
2020-03-11 11:02:00-04:00,8125.75,8139.75,8118.25,8132.5,8132.5,2828
2020-03-11 11:03:00-04:00,8132.75,8137.5,8124.75,8125.75,8125.75,1915
2020-03-11 11:04:00-04:00,8124.5,8129.0,8106.75,8108.5,8108.5,1789
2020-03-11 11:05:00-04:00,8110.0,8118.25,8109.25,8112.0,8112.0,1708
2020-03-11 11:06:00-04:00,8112.0,8116.5,8101.75,8111.0,8111.0,1922
2020-03-11 11:07:00-04:00,8106.0,8112.5,8102.75,8108.0,8108.0,1696
2020-03-11 11:08:00-04:00,8110.25,8112.25,8099.25,8100.0,8100.0,1960
2020-03-11 11:09:00-04:00,8097.0,8130.25,8095.5,8125.75,8125.75,3064
2020-03-11 11:10:00-04:00,8125.5,8133.0,8118.0,8123.5,8123.5,2265
2020-03-11 11:11:00-04:00,8123.75,8125.25,8105.0,8112.0,8112.0,2542
2020-03-11 11:12:00-04:00,8112.5,8132.75,8109.25,8118.75,8118.75,2689
2020-03-11 11:13:00-04:00,8120.0,8130.75,8117.5,8129.5,8129.5,2051
2020-03-11 11:14:00-04:00,8129.0,8134.5,8121.25,8124.5,8124.5,2658
2020-03-11 11:15:00-04:00,8123.75,8127.5,8114.5,8116.25,8116.25,2032
2020-03-11 11:16:00-04:00,8116.5,8118.75,8107.25,8110.75,8110.75,1426
2020-03-11 11:17:00-04:00,8110.0,8117.25,8107.75,8113.25,8113.25,1126
2020-03-11 11:18:00-04:00,8111.25,8115.75,8102.75,8103.75,8103.75,1324
2020-03-11 11:19:00-04:00,8104.0,8104.5,8090.0,8093.25,8093.25,2479
2020-03-11 11:20:00-04:00,8093.75,8097.5,8089.0,8091.0,8091.0,1647
2020-03-11 11:21:00-04:00,8088.5,8091.25,8075.75,8077.5,8077.5,3501
2020-03-11 11:22:00-04:00,8076.5,8083.0,8072.25,8073.25,8073.25,1996
2020-03-11 11:23:00-04:00,8074.5,8087.25,8072.0,8073.0,8073.0,1803
2020-03-11 11:24:00-04:00,8073.5,8074.5,8063.5,8065.75,8065.75,1891
2020-03-11 11:25:00-04:00,8066.25,8077.75,8064.75,8070.0,8070.0,1561
2020-03-11 11:26:00-04:00,8070.75,8075.5,8063.75,8074.25,8074.25,1512
2020-03-11 11:27:00-04:00,8072.25,8073.5,8065.25,8072.25,8072.25,1217
2020-03-11 11:28:00-04:00,8072.5,8078.0,8068.5,8072.75,8072.75,1497
2020-03-11 11:29:00-04:00,8073.0,8085.5,8070.0,8074.25,8074.25,1670
2020-03-11 11:30:00-04:00,8075.75,8077.5,8066.5,8072.5,8072.5,1307
2020-03-11 11:31:00-04:00,8073.75,8079.0,8064.0,8078.0,8078.0,1329
2020-03-11 11:32:00-04:00,8076.75,8093.0,8074.75,8088.75,8088.75,1708
2020-03-11 11:33:00-04:00,8091.0,8098.0,8088.25,8096.0,8096.0,1738
2020-03-11 11:34:00-04:00,8094.25,8098.5,8089.75,8093.75,8093.75,1523
2020-03-11 11:35:00-04:00,8094.0,8094.25,8081.5,8082.5,8082.5,1149
2020-03-11 11:36:00-04:00,8082.5,8101.25,8079.25,8101.25,8101.25,1697
2020-03-11 11:37:00-04:00,8100.25,8103.25,8091.5,8102.25,8102.25,2099
2020-03-11 11:38:00-04:00,8105.0,8112.75,8103.75,8111.5,8111.5,1511
2020-03-11 11:39:00-04:00,8111.75,8115.0,8104.25,8109.75,8109.75,1199
2020-03-11 11:40:00-04:00,8107.5,8115.0,8105.25,8106.5,8106.5,1653
2020-03-11 11:41:00-04:00,8105.5,8108.0,8100.0,8102.75,8102.75,1436
2020-03-11 11:42:00-04:00,8102.75,8105.0,8087.25,8090.0,8090.0,1345
2020-03-11 11:43:00-04:00,8089.75,8099.5,8087.5,8088.5,8088.5,1474
2020-03-11 11:44:00-04:00,8088.0,8098.0,8085.25,8086.75,8086.75,1462
2020-03-11 11:45:00-04:00,8086.75,8104.25,8085.25,8086.25,8086.25,1989
2020-03-11 11:46:00-04:00,8087.25,8088.5,8069.0,8079.75,8079.75,2662
2020-03-11 11:47:00-04:00,8079.25,8085.5,8072.5,8085.5,8085.5,1810
2020-03-11 11:48:00-04:00,8083.75,8096.75,8077.0,8079.75,8079.75,1443
2020-03-11 11:49:00-04:00,8082.25,8099.0,8080.5,8095.5,8095.5,1521
2020-03-11 11:50:00-04:00,8097.5,8110.75,8097.5,8107.25,8107.25,1976
2020-03-11 11:51:00-04:00,8110.5,8111.0,8088.75,8089.0,8089.0,1330
2020-03-11 11:52:00-04:00,8089.25,8095.75,8082.0,8087.0,8087.0,1370
2020-03-11 11:53:00-04:00,8089.0,8097.25,8085.0,8089.0,8089.0,1062
2020-03-11 11:54:00-04:00,8089.75,8098.25,8083.25,8089.0,8089.0,1406
2020-03-11 11:55:00-04:00,8089.5,8090.0,8080.0,8081.5,8081.5,859
2020-03-11 11:59:00-04:00,8103.0,8103.5,8095.5,8098.75,8098.75,7084
2020-03-11 12:00:00-04:00,8100.0,8101.5,8088.75,8091.0,8091.0,1397
2020-03-11 12:01:00-04:00,8091.25,8096.5,8083.0,8083.25,8083.25,1432
2020-03-11 12:02:00-04:00,8083.75,8086.5,8078.0,8080.0,8080.0,845
2020-03-11 12:03:00-04:00,8080.0,8098.25,8076.0,8097.25,8097.25,1149
2020-03-11 12:04:00-04:00,8099.25,8113.75,8096.5,8110.75,8110.75,2218
2020-03-11 12:05:00-04:00,8110.75,8119.75,8107.0,8114.75,8114.75,2269
2020-03-11 12:06:00-04:00,8114.25,8117.5,8107.75,8109.75,8109.75,978
2020-03-11 12:07:00-04:00,8110.25,8117.75,8101.5,8116.25,8116.25,1054
2020-03-11 12:08:00-04:00,8115.75,8132.25,8115.75,8129.75,8129.75,1744
2020-03-11 12:09:00-04:00,8130.0,8133.0,8124.25,8132.5,8132.5,1235
2020-03-11 12:10:00-04:00,8131.25,8137.75,8128.5,8134.0,8134.0,1057
2020-03-11 12:11:00-04:00,8134.0,8135.25,8126.5,8131.0,8131.0,932
2020-03-11 12:12:00-04:00,8131.25,8148.5,8125.75,8146.25,8146.25,1664
2020-03-11 12:13:00-04:00,8146.75,8155.0,8143.75,8154.25,8154.25,1920
2020-03-11 12:14:00-04:00,8155.0,8156.5,8144.5,8146.0,8146.0,1408
2020-03-11 12:15:00-04:00,8146.0,8154.75,8144.25,8150.5,8150.5,1208
2020-03-11 12:16:00-04:00,8150.5,8155.5,8145.75,8146.25,8146.25,991
2020-03-11 12:17:00-04:00,8146.75,8158.0,8146.75,8157.25,8157.25,972
2020-03-11 12:18:00-04:00,8157.25,8171.75,8157.25,8168.5,8168.5,1671
2020-03-11 12:19:00-04:00,8168.0,8176.5,8163.75,8165.25,8165.25,1907
2020-03-11 12:20:00-04:00,8165.5,8175.25,8164.5,8170.0,8170.0,1315
2020-03-11 12:21:00-04:00,8169.5,8176.0,8160.0,8161.75,8161.75,1543
2020-03-11 12:22:00-04:00,8162.5,8162.5,8141.0,8145.5,8145.5,2715
2020-03-11 12:23:00-04:00,8145.75,8148.75,8139.75,8148.0,8148.0,1330
2020-03-11 12:24:00-04:00,8148.25,8158.25,8137.5,8141.5,8141.5,1561
2020-03-11 12:25:00-04:00,8142.0,8143.5,8132.75,8133.25,8133.25,1258
2020-03-11 12:26:00-04:00,8133.5,8140.25,8120.75,8125.75,8125.75,2061
2020-03-11 12:27:00-04:00,8125.5,8126.75,8105.0,8111.5,8111.5,4053
2020-03-11 12:28:00-04:00,8113.75,8127.25,8110.75,8118.5,8118.5,2198
2020-03-11 12:29:00-04:00,8118.75,8122.75,8109.75,8111.5,8111.5,1541
2020-03-11 12:30:00-04:00,8111.75,8117.75,8103.75,8109.5,8109.5,2093
2020-03-11 12:31:00-04:00,8110.25,8122.25,8110.25,8119.25,8119.25,1673
2020-03-11 12:32:00-04:00,8119.5,8124.25,8107.25,8113.5,8113.5,1434
2020-03-11 12:33:00-04:00,8114.0,8117.5,8106.25,8108.75,8108.75,1387
2020-03-11 12:34:00-04:00,8109.75,8112.5,8095.25,8108.75,8108.75,2303
2020-03-11 12:35:00-04:00,8107.25,8114.25,8099.0,8102.5,8102.5,1499
2020-03-11 12:36:00-04:00,8102.75,8108.25,8098.5,8103.25,8103.25,993
2020-03-11 12:37:00-04:00,8103.75,8106.75,8098.25,8102.75,8102.75,1119
2020-03-11 12:38:00-04:00,8103.0,8103.25,8081.75,8087.5,8087.5,1658
2020-03-11 12:39:00-04:00,8088.0,8088.25,8078.5,8079.75,8079.75,956
2020-03-11 12:40:00-04:00,8080.25,8089.0,8078.0,8080.75,8080.75,1362
2020-03-11 12:41:00-04:00,8081.0,8081.5,8060.25,8062.5,8062.5,2309
2020-03-11 12:42:00-04:00,8058.0,8067.25,8052.5,8063.0,8063.0,2185
2020-03-11 12:43:00-04:00,8062.5,8070.75,8050.5,8052.25,8052.25,2097
2020-03-11 12:44:00-04:00,8052.0,8063.75,8049.0,8056.75,8056.75,1735
2020-03-11 12:45:00-04:00,8057.0,8070.75,8049.0,8054.25,8054.25,2816
2020-03-11 12:46:00-04:00,8054.25,8060.0,8048.5,8050.25,8050.25,1259
2020-03-11 12:47:00-04:00,8051.0,8053.5,8043.75,8046.5,8046.5,1309
2020-03-11 12:48:00-04:00,8046.5,8061.5,8045.5,8055.5,8055.5,1382
2020-03-11 12:49:00-04:00,8054.75,8056.75,8042.0,8049.75,8049.75,1215
2020-03-11 12:50:00-04:00,8049.75,8053.5,8043.25,8045.25,8045.25,789
2020-03-11 12:51:00-04:00,8045.0,8069.25,8044.5,8064.5,8064.5,1712
2020-03-11 12:52:00-04:00,8064.5,8074.0,8056.5,8059.5,8059.5,2293
2020-03-11 12:53:00-04:00,8059.75,8066.25,8055.75,8062.0,8062.0,1490
2020-03-11 12:54:00-04:00,8062.0,8066.5,8049.5,8050.25,8050.25,1194
2020-03-11 12:55:00-04:00,8050.5,8053.25,8043.25,8048.5,8048.5,1114
2020-03-11 12:56:00-04:00,8048.0,8059.5,8045.25,8049.25,8049.25,1526
2020-03-11 12:57:00-04:00,8049.25,8051.0,8033.0,8037.75,8037.75,1581
2020-03-11 12:58:00-04:00,8037.75,8060.0,8036.0,8057.0,8057.0,1901
2020-03-11 12:59:00-04:00,8057.0,8061.0,8048.0,8057.0,8057.0,1345
2020-03-11 13:00:00-04:00,8056.0,8059.25,8035.0,8035.25,8035.25,1219
2020-03-11 13:01:00-04:00,8035.25,8038.75,8028.25,8030.25,8030.25,2134
2020-03-11 13:02:00-04:00,8029.75,8038.75,8027.5,8032.5,8032.5,1340
2020-03-11 13:03:00-04:00,8032.0,8036.0,8021.75,8022.75,8022.75,1676
2020-03-11 13:04:00-04:00,8023.0,8026.25,8016.75,8019.5,8019.5,1899
2020-03-11 13:05:00-04:00,8019.5,8023.75,8014.75,8015.75,8015.75,1470
2020-03-11 13:06:00-04:00,8015.25,8029.75,8012.75,8028.25,8028.25,1892
2020-03-11 13:07:00-04:00,8028.0,8032.0,8016.25,8018.0,8018.0,1808
2020-03-11 13:08:00-04:00,8018.0,8018.5,8011.0,8015.5,8015.5,1344
2020-03-11 13:09:00-04:00,8015.5,8020.25,8013.25,8017.5,8017.5,1337
2020-03-11 13:10:00-04:00,8017.75,8029.75,8014.25,8016.5,8016.5,1356
2020-03-11 13:11:00-04:00,8016.25,8032.25,8014.0,8025.5,8025.5,1584
2020-03-11 13:12:00-04:00,8025.5,8025.5,8012.25,8019.25,8019.25,1487
2020-03-11 13:13:00-04:00,8018.75,8032.0,8016.25,8025.75,8025.75,1619
2020-03-11 13:14:00-04:00,8025.5,8031.75,8020.5,8023.25,8023.25,1032
2020-03-11 13:15:00-04:00,8023.0,8046.25,8019.25,8039.25,8039.25,1962
2020-03-11 13:16:00-04:00,8039.0,8045.5,8032.75,8039.0,8039.0,1291
2020-03-11 13:17:00-04:00,8038.75,8040.5,8025.75,8033.75,8033.75,1157
2020-03-11 13:18:00-04:00,8034.25,8043.75,8030.5,8042.0,8042.0,767
2020-03-11 13:19:00-04:00,8041.25,8046.25,8033.25,8041.5,8041.5,1229
2020-03-11 13:20:00-04:00,8040.5,8055.0,8038.5,8053.25,8053.25,1525
2020-03-11 13:21:00-04:00,8053.5,8055.75,8041.75,8050.5,8050.5,1476
2020-03-11 13:22:00-04:00,8051.0,8054.0,8037.5,8040.0,8040.0,1162
2020-03-11 13:23:00-04:00,8040.0,8042.25,8028.25,8029.5,8029.5,1084
2020-03-11 13:24:00-04:00,8030.0,8035.75,8024.5,8025.5,8025.5,812
2020-03-11 13:25:00-04:00,8026.0,8043.0,8020.5,8042.75,8042.75,1279
2020-03-11 13:26:00-04:00,8042.25,8061.0,8042.25,8058.0,8058.0,1800
2020-03-11 13:27:00-04:00,8057.5,8059.75,8044.25,8050.0,8050.0,977
2020-03-11 13:28:00-04:00,8050.0,8051.25,8043.5,8047.25,8047.25,999
2020-03-11 13:29:00-04:00,8047.25,8059.25,8047.25,8056.75,8056.75,1137
2020-03-11 13:30:00-04:00,8057.0,8068.0,8047.5,8065.75,8065.75,1594
2020-03-11 13:31:00-04:00,8065.25,8067.75,8055.0,8056.5,8056.5,1418
2020-03-11 13:32:00-04:00,8056.5,8063.25,8049.75,8052.25,8052.25,1211
2020-03-11 13:33:00-04:00,8051.5,8053.5,8041.25,8043.25,8043.25,1340
2020-03-11 13:34:00-04:00,8043.25,8051.0,8041.5,8044.5,8044.5,885
2020-03-11 13:35:00-04:00,8045.25,8048.5,8035.25,8038.25,8038.25,1299
2020-03-11 13:36:00-04:00,8038.0,8042.0,8030.5,8033.5,8033.5,1168
2020-03-11 13:37:00-04:00,8034.25,8038.0,8032.25,8035.5,8035.5,969
2020-03-11 13:38:00-04:00,8035.25,8039.0,8025.0,8027.75,8027.75,1744
2020-03-11 13:39:00-04:00,8028.75,8035.0,8025.25,8028.0,8028.0,1017
2020-03-11 13:40:00-04:00,8027.75,8032.75,8025.75,8027.75,8027.75,1190
2020-03-11 13:41:00-04:00,8028.25,8034.75,8018.5,8019.75,8019.75,1143
2020-03-11 13:42:00-04:00,8019.5,8021.25,8010.0,8013.0,8013.0,1558
2020-03-11 13:43:00-04:00,8013.25,8021.5,8011.75,8011.75,8011.75,1200
